movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
536,PG-13,Gillies MacKinnon,"Steve Martin, Gabriel Byrne, Laura Linney","His life was emotionally closed off from the world, until an orphaned baby showed up at his house.",United States,6.3,tt0111194
551,PG,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",United States,7.9,tt0107688
552,PG,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell","France, 1625. Young d'Artagnan heads to Paris to join the Musketeers, but the evil cardinal has disbanded them. d'Artagnan meets Athos, Porthos, and Aramis, three rogue musketeers, and joins them on their quest to save the king an...","United Kingdom, Austria, United States",6.4,tt0108333
556,PG,"Chris Hegedus, D.A. Pennebaker","James Carville, George Stephanopoulos, Heather Beckel",Follows the Bill Clinton 1992 presidential campaign and the organization who ran it.,United States,7.4,tt0108515
558,G,"Pixote Hunt, Joe Johnston","Macaulay Culkin, Christopher Lloyd, Kanin Howell","A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return t...","United States, Taiwan, United Kingdom, Canada",6.2,tt0110763
560,R,Jennifer Warren,"Martha Plimpton, Kelly Lynch, Rutger Hauer","Reuben is a drinker and brawler who runs afoul of the law and lands a long prison term. He leaves behind Roberta (Kelly Lynch), his wife and mother of nine. Also part of the extended family is Beal (Patrick McGaw), who becomes Rob...",United States,5.4,tt0109226
561,R,Paul Thomas,"Sara Suzanne Brown, Michael Artura, Leonard Donato, Dyanna Lauren","A man gets turned on watching his wife with other men as long as she plays by the rules. When she brings home a a new stranger who likes to play his own games, the husband finds his marriage in jeopardy.",USA,5.6,tt0110261
570,R,Åke Sandgren,"Jesper Salén, Stellan Skarsgård, Basia Frydman","In 1920s Stockholm, young Roland lives with his socialist father, Jewish mother, and boxer brother. His mother sells condoms illegally, and from them Roland makes slingshots, which he sells. His rebellious ways have won him his sc...","Denmark, Sweden, Czech Republic",6.5,tt0107349
575,PG,Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes","Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.",United States,6.3,tt0110366
581,R,"Rob Epstein, Jeffrey Friedman","Lily Tomlin, Tony Curtis, Susie Bright",A documentary surveying the various Hollywood screen depictions of homosexuals and the attitudes behind them throughout the history of North American film.,"France, United Kingdom, Germany, United States",7.8,tt0112651
584,PG-13,María Luisa Bemberg,"Marcello Mastroianni, Luisina Brando, Alejandra Podesta","Leonor, a widow in a small South American town, gives birth to Charlotte, a dwarf. The mother not only provides a rich childhood for her daughter, she erases any clues her daughter might see that would lead her to think she is dif...","Argentina, Italy",6.9,tt0106678
585,PG-13,Betty Thomas,"Shelley Long, Gary Cole, Christine Taylor","The original 1970s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",United States,6.2,tt0112572
593,R,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",United States,8.6,tt0102926
599,R,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan","An aging group of outlaws in 1913 Texas look for one last big score, selling stolen Army rifles to a rogue Mexican general during that country's revolution, as the traditional American West is disappearing around them.",United States,7.9,tt0065214
601,Not Rated,Jianxin Huang,"Shih Chang, Lan Wang, Yumei Wang","Emerging from the Chinese film renaissance of the 1990s (Raise the Red Lantern, Farewell My Concubine) this haunting folk tale set in rural China in the 1920s tells the story of a young woman forces to grieve the death of a man sh...",China,6.8,tt0111752
602,Not Rated,Jean Bach,"Dizzy Gillespie, Milt Hinton, Marian McPartland","The documentary compiles interviews of all the top jazz musicians in NYC in the year 1958, for a piece in Esquire magazine.",United States,7.4,tt0109934
612,PG-13,Matt Reeves,"David Schwimmer, Gwyneth Paltrow, Michael Rapaport","A young man's life is thrown into a loop when he is asked to be a pallbearer for the funeral of a classmate he doesn't remember, and his old high school crush temporarily returns to town.",United States,5.0,tt0117283
616,G,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",United States,7.1,tt0065421
617,R,Pedro Almodóvar,"Marisa Paredes, Juan Echanove, Carme Elias","Leo writes trashy romance novels under a pseudonym but as she struggles in her relationship with her husband, she finds her output becoming darker.","Spain, France",7.0,tt0113083
623,R,Vern Oakley,"Lisa Eichhorn, Caroline Aaron, Robert LuPone","""A Modern Affair"" is a romantic comedy about the strain of contemporary relationships, one woman's urgent desire for parenthood, and a solution to it all. Grace Rhodes is the perfect corporate executive -- bright, successful, attr...",United States,5.7,tt0113839
626,R,Martin Lawrence,"Martin Lawrence, Lynn Whitfield, Regina King","A fast paced, womanizing nightclub promoter gets paid back in full when he scorns a beautiful woman with psychotic tendencies who will punish him for breaking her heart.",United States,5.7,tt0117891
627,R,Stacy Title,"Cameron Diaz, Ron Eldard, Annabeth Gish",A group of idealistic but frustrated liberals succumb to the temptation of murdering right-wing pundits for their political beliefs.,United States,6.7,tt0113613
635,PG-13,Richard Pearce,"Robert Duvall, James Earl Jones, Michael Beach","When an old woman dies, she leaves a note for her apparent son (Robert Duvall) which tells him that his biological mother died giving birth to him. She begs him to make peace with his half-brother (James Earl Jones) living in Chic...",United States,7.1,tt0116275
670,Not Rated,Satyajit Ray,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty",This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,India,8.4,tt0052572
679,R,Peter Yates,"Albert Finney, Matt Keeslar, Victoria Smurfit","In a small village on the border of Northern Ireland and The Republic of Ireland, the relationship between a short tempered policeman and his rebellious son becomes even more strenuous when the young man falls for a ""wrong"" girl.","Ireland, United States",6.2,tt0114307
683,Not Rated,Claude Chabrol,"Michel Bouquet, Brian Cox, Maquisard Alfonso","This movie is only made of archive pictures: the official newsreels that were broadcasted on French movie screens during 1940 and 1944 (the Occupation). Those newsreels were controlled by the government of Vichy, which collaborate...",France,7.2,tt0107727
694,R,Robert Mandel,"Tom Berenger, Raymond Cruz, William Forsythe",Shale's Mercenary team is retired after a (not so) covert mission in Cuba. He becomes a substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.,United States,6.1,tt0117774
708,PG-13,Michael Lehmann,"Uma Thurman, Janeane Garofalo, Ben Chaplin",A successful veterinarian and radio show host with low self-esteem asks her model friend to impersonate her when a handsome man wants to see her.,United States,6.3,tt0117979
715,R,Jean-Paul Rappeneau,"Olivier Martinez, Juliette Binoche, Pierre Arditi","In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",France,7.0,tt0113362
718,R,Jean-Marie Poiré,"Christian Clavier, Jean Reno, Valérie Lemercier","A medieval knight and his servant ask a familiar wizard to move them back in time to prevent father-in-law's accidentally killing. Instead, they fly away to the 20th century.",France,7.0,tt0108500
722,Not Rated,Brett Thompson,"Maila Nurmi, Dolores Fuller, Paul Marco",How was it possible that a movie like Plan 9 from Outer Space (1957) could be made? This documentary about Edward D. Wood Jr.'s masterpiece gives the answer.,United States,7.3,tt0113270
724,R,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell","A young girl new to a Catholic school befriends a coven of witches whom the other students either shun or fear. But when a powerful invocation goes wrong, the consequences could endanger their lives.",United States,6.5,tt0115963
725,R,Reginald Hudlin,"Samuel L. Jackson, Jeff Goldblum, Damon Wayans","The boxing champ's promoter thinks change is needed. He finds the one man who's beaten his champ, a white man now in a rock band. Like Rocky, he trains heavily whereas the champ slacks.",United States,5.5,tt0116448
745,TV-PG,Nick Park,"Peter Sallis, Anne Reid",Wallace's whirlwind romance with the owner of the local wool shop puts his head in a spin; Gromit is framed for sheep-rustling in a fiendish criminal plot.,United Kingdom,8.1,tt0112691
747,PG,John Landis,"Tom Arnold, Jessica Lundy, Bug Hall","An incredibly dull-witted family unknowingly stumble upon an illegal weapons deal while on the trail of their ""stolen"" garbage.","United States, United Kingdom",4.3,tt0117768
748,PG-13,David Twohy,"Lindsay Crouse, Charlie Sheen, Richard Schiff","Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.","United States, Mexico",6.2,tt0115571
749,Approved,Robert Z. Leonard,"Charles Laughton, Binnie Barnes, Richard Carlson",A crusty old Sergeant of the Queen's Australian army in World War I befriends a small orphaned boy and his tiny sister on the night he is to go back to Australia. The Sergeant emotionally decides to take them with him. He raises t...,United States,6.0,tt0031612
753,PG,John Irvin,"Vanessa Redgrave, Edward Fox, Uma Thurman","At a Lake Como resort, Miss Bentley, an attractive older guest, meets a handsome, well-to-do bachelor. But when he's more interested in a beautiful young flirt, the mischievous Miss Bentley goes to outrageous lengths to reel in he...","United Kingdom, United States",6.2,tt0113849
758,,Ebrahim Forouzesh,"Behzad Khodaveisi, Fatemeh Azrah, Abbas Khavaninzadeh","In the yard of an Iranian village school stands in the shade of a tree a large stoneware jar from which all the pupils drink fresh water. On an unfortunate day, the jar starts leaking. The schoolmaster tries hard to get a new one ...",Iran,7.2,tt0104606
763,R,David Keating,"Catherine O'Hara, Jared Leto, Christina Ricci","After finishing exams June 1977 near Dublin, Frankie spends the summer with his two friends, siblings and mom while dreaming of two cute girls and waiting for exam results. College?","Ireland, Denmark, United Kingdom",6.1,tt0116833
767,PG,Charles Matthau,"Piper Laurie, Sissy Spacek, Walter Matthau","Becoming an orphan in 1935, Collin moves to his dad's cousins Verena and Dolly. Verena is a rich, bossy businesswoman. Dolly, Collin and the maid revolt, moving to a tree house.",United States,6.6,tt0113211
782,R,Tony Scott,"Robert De Niro, Wesley Snipes, Ellen Barkin",An all-star baseball player becomes the unhealthy focus of an obsessive salesman.,United States,5.9,tt0116277
783,G,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",United States,7.0,tt0116583
784,PG-13,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann",A designer makes a grievous mistake when he rejects the friendship of a borderline cable guy.,United States,6.1,tt0115798
